sample	parameter	n_assembled_loci	n_polymorphic_loci	n_snps
Af_254	n5	63524	12637	16463
Af_255	n5	62251	12276	15930
Af_256	n5	676	56	94
Af_257	n5	5749	341	504
Af_258	n5	49116	8245	10772
Af_259	n5	58956	11233	14607
Af_25	n5	59044	11715	15216
Af_260	n5	24725	2341	3169
Af_261	n5	49513	8315	10862
Af_262	n5	59792	12182	15792
Af_263	n5	64261	12790	16742
Af_264	n5	63928	12858	16717
Af_265	n5	61213	12263	16013
Af_266	n5	62834	12876	16673
Af_267	n5	60021	12130	15704
Af_268	n5	31075	3653	4883
Af_269	n5	65723	13701	17868
Af_26	n5	58694	11757	15199
Af_270	n5	69569	11512	15089
Af_271	n5	41216	6287	8256
Af_272	n5	33389	3842	5119
Af_273	n5	56066	10337	13339
Af_274	n5	63551	12930	16810
Af_275	n5	63661	12078	15757
Af_276	n5	63785	13114	17020
Af_277	n5	56808	10882	14084
Af_278	n5	64677	13432	17484
Af_279	n5	63273	12733	16496
Af_27	n5	58649	11876	15521
Af_280	n5	56316	10467	13645
Af_281	n5	42766	6201	8179
Af_282	n5	104	10	15
Af_283	n5	60890	12594	16271
Af_284	n5	36569	4953	6587
Af_285	n5	59308	12042	15677
Af_286	n5	61925	12836	16634
Af_287	n5	65912	13298	17388
Af_288	n5	64253	12928	16936
Af_289	n5	60741	11312	14711
Af_28	n5	55408	10536	13719
Af_290	n5	64201	12904	16799
Af_291	n5	64388	13019	16957
Af_292	n5	62342	12423	16128
Af_293	n5	67351	13492	17608
Af_294	n5	63417	12876	16675
Af_295	n5	55643	10663	13789
Af_296	n5	27201	2627	3510
Af_297	n5	59801	11757	15257
Af_298	n5	63278	13089	17176
Af_299	n5	62740	12610	16350
Af_29	n5	57548	10834	14050
Af_2	n5	56574	10993	14217
Af_300	n5	62009	12397	16137
Af_301	n5	59992	11739	15242
Af_302	n5	63799	12895	16774
Af_303	n5	67122	12139	15828
Af_304	n5	340	25	38
Af_305	n5	117	8	13
Af_306	n5	6	0	0
Af_307	n5	10	1	1
Af_308	n5	61315	12168	15723
Af_309	n5	62852	12769	16521
Af_30	n5	24404	1925	2687
Af_310	n5	63422	17231	22687
Af_311	n5	63535	12660	16493
Af_312	n5	58561	10094	13116
Af_313	n5	60667	11851	15337
Af_314	n5	63920	12968	16847
Af_315	n5	61920	12146	15801
Af_316	n5	61811	12164	15829
Af_317	n5	59402	11334	14762
Af_318	n5	57862	11241	14503
Af_319	n5	64638	13080	17120
Af_31	n5	61472	12218	15860
Af_320	n5	64353	12989	16899
Af_321	n5	63736	12969	16861
Af_322	n5	60862	11882	15412
Af_323	n5	64253	12941	16851
Af_324	n5	61061	12325	16010
Af_325	n5	62012	12201	15769
Af_326	n5	60874	10394	13643
Af_327	n5	65115	13290	17290
Af_328	n5	62232	12255	15928
Af_329	n5	62663	12602	16269
Af_32	n5	57682	11414	14899
Af_330	n5	60229	11931	15519
Af_331	n5	65076	13534	17548
Af_332	n5	63308	12983	16842
Af_333	n5	63502	12701	16478
Af_334	n5	68267	13802	18229
Af_335	n5	64713	13115	16949
Af_336	n5	63157	12495	16244
Af_337	n5	65024	13009	16907
Af_338	n5	62504	12132	15784
Af_339	n5	68430	13329	17411
Af_33	n5	59384	11576	15162
Af_340	n5	59489	11450	14901
Af_341	n5	63899	12590	16436
Af_342	n5	57883	10862	14141
Af_343	n5	65999	13383	17437
Af_344	n5	63004	12561	16307
Af_345	n5	60884	12218	15873
Af_346	n5	63554	12732	16588
Af_347	n5	64070	13011	16842
Af_348	n5	62474	12585	16262
Af_349	n5	60531	12003	15552
Af_34	n5	55620	10547	13707
Af_350	n5	63285	12669	16381
Af_351	n5	64576	12920	16713
Af_352	n5	59412	11554	14943
Af_353	n5	61432	11986	15553
Af_354	n5	57750	10820	14124
Af_355	n5	63633	12958	16725
Af_356	n5	61470	12278	15877
Af_357	n5	62690	12587	16360
Af_358	n5	63819	12165	15873
Af_359	n5	65269	13545	17540
Af_35	n5	58762	11609	15078
Af_360	n5	64027	12893	16699
Af_361	n5	59700	11615	15093
Af_363	n5	65403	12752	16579
Af_364	n5	63242	12452	16120
Af_365	n5	60780	11148	14536
Af_366	n5	63595	12900	16697
Af_368	n5	66604	12852	16758
Af_369	n5	65143	12812	16721
Af_36	n5	55365	10480	13556
Af_370	n5	62800	12764	16651
Af_371	n5	64183	12880	16763
Af_372	n5	63173	12694	16545
Af_373	n5	61426	12198	15825
Af_374	n5	61785	12265	16084
Af_375	n5	66721	13535	17676
Af_376	n5	62237	12286	15917
Af_377	n5	60247	11934	15479
Af_378	n5	64286	12693	16527
Af_379	n5	63255	12853	16685
Af_37	n5	54336	10472	13633
Af_380	n5	67429	13680	17731
Af_381	n5	64769	12943	16820
Af_382	n5	61079	11994	15621
Af_383	n5	64526	12962	17022
Af_384	n5	65858	13294	17433
Af_385	n5	65942	13498	17579
Af_386	n5	64255	12907	16990
Af_387	n5	62509	12299	15990
Af_388	n5	67429	12695	16771
Af_389	n5	63431	12955	16864
Af_38	n5	51881	9242	11962
Af_390	n5	66555	13460	17842
Af_391	n5	61399	12528	16158
Af_392	n5	66474	13308	17445
Af_393	n5	24114	2593	3525
Af_394	n5	59226	11218	14559
Af_395	n5	60807	11394	14791
Af_396	n5	60347	11934	15390
Af_397	n5	59165	11268	14675
Af_398	n5	52683	8735	11398
Af_399	n5	61769	11958	15485
Af_39	n5	57624	11690	15133
Af_3	n5	46474	7363	9547
Af_400	n5	55157	9857	12844
Af_401	n5	62211	11881	15489
Af_402	n5	58115	11291	14592
Af_403	n5	63224	13228	17093
Af_404	n5	60434	11863	15443
Af_405	n5	64766	13399	17442
Af_406	n5	65793	13432	17488
Af_407	n5	64766	12933	16808
Af_408	n5	65270	13476	17490
Af_409	n5	65599	13247	17282
Af_40	n5	51912	9077	11745
Af_410	n5	66897	13488	17611
Af_411	n5	64931	13346	17408
Af_412	n5	63476	13126	17070
Af_413	n5	64594	12943	16877
Af_414	n5	57946	9380	12210
Af_415	n5	63558	13352	17254
Af_416	n5	63391	13256	17145
Af_417	n5	60844	11421	14901
Af_418	n5	60740	12093	15745
Af_419	n5	61897	12508	16240
Af_41	n5	53890	10169	13211
Af_420	n5	60055	11748	15385
Af_421	n5	58493	11263	14633
Af_422	n5	61242	12200	15880
Af_423	n5	61269	11998	15673
Af_424	n5	59062	11540	14966
Af_425	n5	62166	12325	16037
Af_426	n5	61093	11609	15254
Af_427	n5	64010	13183	17111
Af_428	n5	63335	12937	16710
Af_429	n5	63924	12564	16342
Af_42	n5	56551	10827	14141
Af_430	n5	63154	12733	16513
Af_431	n5	65865	13448	17461
Af_432	n5	64034	10984	14328
Af_433	n5	60031	10897	14285
Af_434	n5	62505	12253	15960
Af_435	n5	62134	12255	16009
Af_436	n5	59132	10092	13054
Af_437	n5	61081	12315	15942
Af_438	n5	60442	11825	15298
Af_439	n5	61577	11865	15381
Af_43	n5	56323	11012	14316
Af_440	n5	62675	12619	16411
Af_441	n5	58220	11226	14489
Af_442	n5	59146	11683	15197
Af_443	n5	58970	11339	14706
Af_444	n5	58152	10974	14281
Af_445	n5	58166	10941	14230
Af_446	n5	59664	11483	14931
Af_447	n5	60314	11834	15331
Af_448	n5	57193	10862	14044
Af_449	n5	60591	11795	15333
Af_44	n5	53063	9931	12854
Af_450	n5	59743	12169	15699
Af_451	n5	62346	12431	16114
Af_452	n5	63342	12983	16954
Af_453	n5	60395	12155	15734
Af_454	n5	62347	13042	16899
Af_455	n5	63928	12973	16819
Af_456	n5	63053	12617	16341
Af_457	n5	60962	12217	15801
Af_458	n5	62769	12420	16051
Af_459	n5	63448	12964	16848
Af_45	n5	59132	11734	15155
Af_460	n5	60759	12078	15714
Af_461	n5	62050	12355	16029
Af_462	n5	60060	10623	13813
Af_463	n5	63514	13102	16983
Af_464	n5	59583	11401	14717
Af_465	n5	58705	11244	14625
Af_466	n5	57954	11229	14555
Af_467	n5	62825	12943	16802
Af_468	n5	61344	11858	15340
Af_469	n5	59356	11329	14721
Af_46	n5	59777	12111	15815
Af_470	n5	60058	11707	15159
Af_471	n5	58904	11193	14472
Af_472	n5	61749	12270	15893
Af_473	n5	60252	11106	14445
Af_474	n5	61480	12185	15801
Af_475	n5	64258	13547	17600
Af_476	n5	63275	12899	16801
Af_477	n5	62294	12455	16141
Af_478	n5	63222	11751	15168
Af_479	n5	63544	13131	17054
Af_47	n5	58712	11617	15095
Af_480	n5	63912	13205	17034
Af_481	n5	64267	13328	17238
Af_482	n5	64932	13195	17108
Af_483	n5	64118	12938	16877
Af_484	n5	62920	12689	16457
Af_485	n5	63659	13025	16901
Af_486	n5	62120	12341	16019
Af_487	n5	64060	11938	15609
Af_488	n5	62767	13204	17040
Af_489	n5	57594	11256	14599
Af_48	n5	61168	12235	15914
Af_490	n5	60832	12538	16240
Af_491	n5	60609	12529	16206
Af_492	n5	60024	11951	15478
Af_493	n5	60825	12243	15949
Af_494	n5	60153	11225	14559
Af_495	n5	60591	11957	15544
Af_496	n5	60487	11585	15090
Af_497	n5	59392	11783	15307
Af_498	n5	60377	12046	15659
Af_499	n5	65087	12957	16797
Af_49	n5	57889	11544	14945
Af_4	n5	54972	9408	12227
Af_500	n5	64253	13169	17153
Af_501	n5	62003	12455	16265
Af_502	n5	63422	13066	16858
Af_503	n5	64192	13152	17207
Af_504	n5	61410	12780	16468
Af_505	n5	60875	12047	15704
Af_506	n5	64185	13079	16935
Af_507	n5	62660	12477	16231
Af_508	n5	60804	11883	15428
Af_509	n5	61468	12302	15976
Af_50	n5	52996	9734	12679
Af_510	n5	58066	10982	14226
Af_511	n5	64304	13494	17509
Af_512	n5	65186	13029	16908
Af_513	n5	60316	12347	16118
Af_514	n5	63520	13053	16948
Af_516	n5	62273	12938	16723
Af_517	n5	62067	12723	16557
Af_518	n5	60292	11648	15204
Af_519	n5	60315	11562	14982
Af_51	n5	57751	11452	14944
Af_520	n5	59758	12140	15728
Af_522	n5	60312	11880	15473
Af_523	n5	60842	12305	15959
Af_524	n5	68955	13790	18028
Af_525	n5	66426	13372	17463
Af_526	n5	62634	12732	16600
Af_527	n5	62510	12658	16459
Af_528	n5	62354	12169	15854
Af_529	n5	61785	12289	15942
Af_530	n5	62829	12965	16781
Af_531	n5	60848	12226	15753
Af_532	n5	63266	12801	16649
Af_533	n5	61603	12772	16591
Af_534	n5	62169	12610	16325
Af_535	n5	61011	12663	16450
Af_536	n5	67054	13602	17729
Af_537	n5	66193	13538	17606
Af_538	n5	59279	11590	15061
Af_539	n5	60471	12137	15734
Af_53	n5	57209	11212	14445
Af_540	n5	58961	11594	15107
Af_541	n5	60958	12260	15936
Af_542	n5	60001	12219	15748
Af_543	n5	55938	10023	13096
Af_544	n5	59911	11154	14440
Af_545	n5	58668	11164	14545
Af_546	n5	57010	10833	13979
Af_547	n5	61517	12346	16074
Af_548	n5	46705	6683	8882
Af_549	n5	41517	4715	6229
Af_54	n5	55294	10754	13959
Af_550	n5	62724	12532	16287
Af_551	n5	63705	12772	16682
Af_552	n5	62015	12206	15890
Af_553	n5	62902	12996	16931
Af_554	n5	62458	12580	16241
Af_555	n5	57279	10683	13754
Af_556	n5	62907	11705	15252
Af_557	n5	60695	11938	15531
Af_558	n5	62511	12488	16276
Af_559	n5	58467	11038	14287
Af_55	n5	59154	11851	15390
Af_560	n5	67805	13169	17140
Af_561	n5	42820	5368	7113
Af_562	n5	61038	12068	15708
Af_563	n5	61155	12314	15922
Af_564	n5	61820	12528	16264
Af_565	n5	62374	12674	16467
Af_566	n5	63373	13047	16898
Af_567	n5	59867	9630	12577
Af_568	n5	61161	12092	15651
Af_56	n5	56557	11008	14273
Af_570	n5	61345	12208	15854
Af_571	n5	60997	12159	15797
Af_572	n5	76296	13871	18182
Af_573	n5	64474	12900	16827
Af_574	n5	63385	12583	16362
Af_575	n5	62367	12425	16230
Af_576	n5	64190	13219	17131
Af_577	n5	64069	13157	17194
Af_578	n5	67363	13080	17056
Af_57	n5	57654	11067	14283
Af_580	n5	16069	1312	1832
Af_581	n5	64136	12907	16791
Af_582	n5	64314	12933	16898
Af_583	n5	60850	11641	14994
Af_584	n5	69525	13646	17717
Af_585	n5	5973	296	429
Af_586	n5	53227	8716	11303
Af_587	n5	56641	10548	13756
Af_588	n5	56448	10342	13497
Af_589	n5	58449	11429	14875
Af_58	n5	53783	9546	12389
Af_590	n5	60342	12037	15587
Af_591	n5	58483	11363	14763
Af_592	n5	55825	10306	13355
Af_593	n5	59992	11946	15497
Af_594	n5	65734	13185	17256
Af_595	n5	64348	13309	17267
Af_596	n5	62697	12476	16199
Af_597	n5	60674	11128	14528
Af_599	n5	61617	12070	15675
Af_59	n5	53961	9480	12278
Af_5	n5	51249	8681	11342
Af_600	n5	62343	12211	15760
Af_601	n5	62147	12444	16142
Af_602	n5	63535	12990	16902
Af_603	n5	61668	11306	14672
Af_604	n5	61988	12049	15603
Af_605	n5	62828	12604	16360
Af_606	n5	66830	13667	17904
Af_607	n5	63315	12875	16718
Af_608	n5	63971	12975	16929
Af_609	n5	62493	11176	14635
Af_60	n5	57055	10470	13535
Af_611	n5	60786	11907	15423
Af_612	n5	61156	12096	15711
Af_613	n5	60275	11308	14728
Af_614	n5	61903	12152	15765
Af_615	n5	59730	11212	14634
Af_616	n5	58774	10892	14131
Af_617	n5	59426	11008	14333
Af_618	n5	65308	10259	13440
Af_619	n5	63130	12899	16843
Af_61	n5	51118	8778	11417
Af_620	n5	63087	12559	16292
Af_621	n5	63597	13212	17203
Af_623	n5	60893	11972	15604
Af_624	n5	63651	13116	16923
Af_625	n5	62701	12630	16377
Af_626	n5	59639	11198	14584
Af_627	n5	56858	8838	11515
Af_628	n5	61355	12151	15756
Af_629	n5	68954	13732	17893
Af_62	n5	56985	11462	14810
Af_630	n5	61320	12229	15862
Af_631	n5	69195	14045	18428
Af_632	n5	63365	13031	16883
Af_633	n5	63582	12887	16771
Af_634	n5	63779	12896	16751
Af_635	n5	54267	9346	12232
Af_636	n5	56348	10417	13602
Af_637	n5	57348	10851	14031
Af_638	n5	56302	10432	13599
Af_639	n5	55084	9891	12817
Af_63	n5	58808	11612	15157
Af_640	n5	59302	11326	14730
Af_641	n5	58812	11484	14905
Af_642	n5	63585	13030	16838
Af_643	n5	65857	13317	17420
Af_644	n5	63762	12940	16845
Af_645	n5	62219	12517	16282
Af_646	n5	61901	12655	16348
Af_647	n5	63172	12616	16358
Af_648	n5	61202	11641	15082
Af_649	n5	63027	12593	16408
Af_64	n5	57706	11170	14516
Af_650	n5	61751	12419	16044
Af_651	n5	57971	8610	11205
Af_652	n5	59463	10950	14237
Af_653	n5	61654	11918	15455
Af_654	n5	66848	14097	18413
Af_655	n5	68212	14488	18879
Af_656	n5	63397	12866	16729
Af_657	n5	63989	12757	16642
Af_658	n5	61690	10426	13631
Af_659	n5	53371	7751	10117
Af_65	n5	55904	10852	14037
Af_660	n5	53998	9135	11912
Af_661	n5	59198	11462	14876
Af_662	n5	59694	11639	15172
Af_663	n5	56863	10219	13248
Af_664	n5	57442	10502	13736
Af_665	n5	58612	11095	14337
Af_666	n5	63583	11696	15276
Af_667	n5	66860	13775	17895
Af_668	n5	64679	13387	17448
Af_669	n5	63696	12904	16823
Af_66	n5	59482	12202	15870
Af_670	n5	59709	11452	14859
Af_671	n5	60874	11546	14922
Af_672	n5	62430	12141	15783
Af_673	n5	63228	12673	16487
Af_674	n5	62795	12494	16262
Af_675	n5	62722	12753	16735
Af_676	n5	64370	12932	16796
Af_677	n5	64274	13042	17008
Af_678	n5	68734	14308	18690
Af_679	n5	68344	13021	17110
Af_67	n5	56274	11212	14567
Af_680	n5	63632	12623	16392
Af_681	n5	64341	13102	17118
Af_682	n5	61966	12731	16494
Af_68	n5	59679	12358	16016
Af_69	n5	55217	10160	13191
Af_6	n5	56145	10996	14169
Af_70	n5	59056	11260	14644
Af_71	n5	60812	11822	15342
Af_72	n5	62734	12767	16536
Af_73	n5	55233	10668	13825
Af_74	n5	54898	10554	13695
Af_75	n5	56068	10638	13772
Af_76	n5	59985	12014	15657
Af_77	n5	56615	10862	14046
Af_78	n5	61810	12591	16365
Af_79	n5	57267	11217	14614
Af_7	n5	54991	10398	13468
Af_80	n5	61260	12336	16090
Af_81	n5	50395	8845	11325
Af_82	n5	58553	11700	15167
Af_83	n5	59875	11769	15348
Af_84	n5	60427	12013	15737
Af_85	n5	15435	964	1404
Af_86	n5	49013	7624	9899
Af_87	n5	55470	11085	14384
Af_88	n5	57037	11162	14536
Af_89	n5	49834	8632	11282
Af_8	n5	57398	11507	14963
Af_90	n5	58344	11673	15155
Af_91	n5	46051	7521	9802
Af_92	n5	58173	11748	15225
Af_93	n5	61040	11946	15602
Af_94	n5	60866	11666	15236
Af_95	n5	57970	11228	14551
Af_96	n5	49914	8253	10722
Af_97	n5	55196	10229	13289
Af_98	n5	52545	8539	11073
Af_99	n5	60681	12250	15838
Af_9	n5	56009	10961	14159
Af_100	n6	58372	11052	14316
Af_101	n6	62157	12433	16149
Af_102	n6	53336	9122	11891
Af_103	n6	61898	12524	16265
Af_104	n6	58348	11844	15310
Af_105	n6	59352	11541	14917
Af_106	n6	61913	12525	16224
Af_107	n6	58393	11420	14844
Af_108	n6	55690	10265	13361
Af_109	n6	52316	8447	11062
Af_10	n6	49776	8166	10607
Af_110	n6	59210	11802	15318
Af_111	n6	61469	11964	15577
Af_112	n6	59410	10261	13357
Af_113	n6	60646	11736	15208
Af_114	n6	54732	9501	12375
Af_115	n6	61703	12574	16305
Af_116	n6	57856	11035	14280
Af_117	n6	64871	12946	16932
Af_118	n6	61457	12226	15836
Af_119	n6	58818	12023	15579
Af_11	n6	56790	10997	14329
Af_120	n6	63400	12972	16732
Af_121	n6	56646	10396	13472
Af_122	n6	59257	11567	14990
Af_123	n6	57744	11141	14345
Af_124	n6	61455	12156	15808
Af_125	n6	59901	11798	15333
Af_126	n6	53627	8924	11646
Af_127	n6	59887	11910	15506
Af_128	n6	58393	11215	14626
Af_129	n6	57550	10818	13991
Af_12	n6	24893	2557	3388
Af_130	n6	60084	11992	15484
Af_131	n6	60422	12174	15878
Af_132	n6	60395	12115	15692
Af_133	n6	60030	11839	15277
Af_134	n6	57282	11186	14503
Af_135	n6	58870	11473	14868
Af_136	n6	62206	12366	16109
Af_137	n6	59746	11918	15411
Af_138	n6	57999	11335	14745
Af_139	n6	62034	12502	16271
Af_13	n6	53560	10255	13335
Af_140	n6	57667	11091	14410
Af_141	n6	58063	11519	14938
Af_142	n6	58464	11636	15042
Af_143	n6	59920	12006	15551
Af_144	n6	58289	11415	14724
Af_145	n6	59108	11834	15343
Af_146	n6	55655	10109	13162
Af_147	n6	58055	11013	14255
Af_148	n6	62420	12679	16508
Af_149	n6	59574	12095	15682
Af_14	n6	56403	10868	14055
Af_150	n6	53968	9514	12296
Af_151	n6	58678	11487	14904
Af_152	n6	57981	11306	14661
Af_153	n6	55830	10211	13258
Af_154	n6	59294	11669	15136
Af_155	n6	58469	11169	14514
Af_156	n6	56845	10649	13856
Af_157	n6	50617	7677	9999
Af_158	n6	55424	9888	12903
Af_159	n6	56152	10287	13385
Af_15	n6	59426	11730	15239
Af_160	n6	64711	12918	16915
Af_161	n6	62372	12747	16482
Af_162	n6	57835	10966	14195
Af_163	n6	59739	11485	14896
Af_164	n6	55484	9965	12871
Af_165	n6	54964	8432	10968
Af_166	n6	63016	12784	16621
Af_167	n6	58173	11384	14723
Af_168	n6	63034	12706	16585
Af_169	n6	59636	11482	14931
Af_16	n6	59986	11781	15280
Af_170	n6	58186	11334	14629
Af_171	n6	57219	10426	13556
Af_172	n6	62269	12623	16448
Af_173	n6	56815	10623	13781
Af_174	n6	55173	9601	12510
Af_175	n6	60192	11782	15242
Af_176	n6	57697	11266	14654
Af_177	n6	60393	12063	15721
Af_178	n6	60222	12048	15730
Af_179	n6	51153	8104	10584
Af_17	n6	48990	7835	10235
Af_180	n6	56557	10261	13290
Af_181	n6	60652	12464	16123
Af_182	n6	52880	9013	11751
Af_183	n6	59135	11935	15478
Af_184	n6	60888	12397	16063
Af_185	n6	57774	11154	14556
Af_186	n6	56569	10785	13903
Af_187	n6	63990	13033	16945
Af_188	n6	54872	9827	12661
Af_189	n6	54250	9819	12727
Af_18	n6	53167	9737	12666
Af_190	n6	55958	10489	13597
Af_191	n6	59501	11862	15345
Af_192	n6	59623	11952	15503
Af_193	n6	60576	12222	15860
Af_194	n6	2153	11	14
Af_195	n6	85072	14176	18696
Af_196	n6	1191	12	19
Af_197	n6	13408	1129	1468
Af_198	n6	62154	12507	16328
Af_199	n6	68080	13731	17878
Af_19	n6	60792	12419	16105
Af_1	n6	8040	568	755
Af_200	n6	57802	10887	14100
Af_201	n6	59167	10601	13748
Af_202	n6	24472	2949	3939
Af_203	n6	62658	12367	16055
Af_204	n6	66772	13556	17511
Af_205	n6	54492	9394	12214
Af_206	n6	13930	1115	1577
Af_207	n6	61881	12120	15775
Af_208	n6	28569	2743	3695
Af_209	n6	64339	13192	17121
Af_20	n6	60205	12175	15701
Af_210	n6	17	1	2
Af_211	n6	53173	9488	12370
Af_212	n6	19680	1610	2268
Af_213	n6	61936	12612	16346
Af_214	n6	62175	11804	15370
Af_215	n6	62521	12488	16217
Af_216	n6	38319	5465	7224
Af_217	n6	919	68	102
Af_218	n6	88	10	15
Af_219	n6	445	50	87
Af_21	n6	59429	11829	15262
Af_220	n6	96	9	11
Af_221	n6	67417	13251	17292
Af_222	n6	4502	266	401
Af_223	n6	55698	10437	13459
Af_224	n6	26286	2700	3661
Af_225	n6	63674	12791	16643
Af_226	n6	23421	2489	3359
Af_227	n6	65152	13237	17231
Af_228	n6	67451	13328	17293
Af_229	n6	36313	4587	6119
Af_22	n6	58921	11778	15271
Af_230	n6	209	14	20
Af_231	n6	57607	10513	13702
Af_232	n6	65158	13280	17367
Af_233	n6	41476	5772	7591
Af_234	n6	68598	13953	18138
Af_235	n6	61657	12826	16558
Af_236	n6	1260	74	111
Af_237	n6	55460	10279	13362
Af_238	n6	62845	12512	16269
Af_239	n6	61935	12223	15879
Af_23	n6	56510	11005	14244
Af_240	n6	67119	13573	17586
Af_241	n6	25662	2437	3342
Af_242	n6	63721	12874	16777
Af_243	n6	53608	9719	12591
Af_244	n6	28	3	4
Af_245	n6	64208	12857	16753
Af_246	n6	68318	13940	18080
Af_247	n6	33	4	5
Af_248	n6	12919	1003	1377
Af_249	n6	57515	11301	14662
Af_24	n6	56775	10690	13791
Af_250	n6	62526	12633	16491
Af_251	n6	61231	12401	16070
Af_252	n6	62744	12879	16650
Af_253	n6	12069	777	1134
Af_254	n6	63524	12640	16461
Af_255	n6	62250	12275	15930
Af_256	n6	676	56	94
Af_257	n6	5749	345	505
Af_258	n6	49115	8242	10770
Af_259	n6	58957	11231	14603
Af_25	n6	59045	11714	15215
Af_260	n6	24725	2341	3169
Af_261	n6	49513	8315	10860
Af_262	n6	59791	12184	15797
Af_263	n6	64256	12797	16748
Af_264	n6	63930	12850	16707
Af_265	n6	61214	12263	16009
Af_266	n6	62833	12870	16672
Af_267	n6	60021	12132	15706
Af_268	n6	31075	3655	4887
Af_269	n6	65717	13713	17883
Af_26	n6	58693	11754	15197
Af_270	n6	69568	11520	15100
Af_271	n6	41216	6285	8255
Af_272	n6	33389	3840	5118
Af_273	n6	56066	10336	13338
Af_274	n6	63552	12927	16806
Af_275	n6	63663	12087	15768
Af_276	n6	63787	13096	17001
Af_277	n6	56808	10882	14085
Af_278	n6	64676	13431	17486
Af_279	n6	63273	12735	16499
Af_27	n6	58649	11874	15518
Af_280	n6	56316	10470	13647
Af_281	n6	42766	6204	8185
Af_282	n6	104	10	15
Af_283	n6	60889	12592	16269
Af_284	n6	36569	4953	6586
Af_285	n6	59308	12043	15680
Af_286	n6	61923	12834	16632
Af_287	n6	65912	13307	17397
Af_288	n6	64251	12931	16939
Af_289	n6	60741	11312	14710
Af_28	n6	55408	10540	13724
Af_290	n6	64202	12908	16798
Af_291	n6	64384	13027	16961
Af_292	n6	62341	12423	16130
Af_293	n6	67353	13495	17614
Af_294	n6	63417	12872	16673
Af_295	n6	55644	10662	13789
Af_296	n6	27201	2632	3515
Af_297	n6	59801	11756	15255
Af_298	n6	63277	13084	17173
Af_299	n6	62740	12612	16350
Af_29	n6	57548	10835	14052
Af_2	n6	56574	10991	14213
Af_300	n6	62009	12398	16140
Af_301	n6	59992	11739	15242
Af_302	n6	63799	12893	16773
Af_303	n6	67121	12134	15828
Af_304	n6	340	25	37
Af_305	n6	117	8	13
Af_306	n6	6	0	0
Af_307	n6	10	1	1
Af_308	n6	61315	12169	15726
Af_309	n6	62852	12769	16520
Af_30	n6	24404	1923	2684
Af_310	n6	63422	17229	22691
Af_311	n6	63535	12660	16490
Af_312	n6	58561	10095	13117
Af_313	n6	60667	11853	15340
Af_314	n6	63920	12966	16845
Af_315	n6	61920	12146	15803
Af_316	n6	61811	12165	15828
Af_317	n6	59402	11331	14759
Af_318	n6	57862	11239	14500
Af_319	n6	64638	13081	17118
Af_31	n6	61472	12224	15866
Af_320	n6	64353	12987	16896
Af_321	n6	63737	12972	16864
Af_322	n6	60862	11881	15411
Af_323	n6	64252	12942	16854
Af_324	n6	61061	12324	16007
Af_325	n6	62012	12202	15763
Af_326	n6	60874	10394	13641
Af_327	n6	65115	13295	17298
Af_328	n6	62232	12257	15932
Af_329	n6	62663	12603	16272
Af_32	n6	57682	11413	14899
Af_330	n6	60229	11931	15522
Af_331	n6	65077	13534	17543
Af_332	n6	63308	12983	16840
Af_333	n6	63502	12702	16478
Af_334	n6	68269	13801	18225
Af_335	n6	64714	13111	16946
Af_336	n6	63157	12494	16243
Af_337	n6	65024	13006	16900
Af_338	n6	62504	12134	15785
Af_339	n6	68429	13329	17411
Af_33	n6	59384	11574	15159
Af_340	n6	59490	11449	14901
Af_341	n6	63899	12589	16436
Af_342	n6	57883	10860	14139
Af_343	n6	65999	13381	17436
Af_344	n6	63003	12562	16307
Af_345	n6	60884	12216	15873
Af_346	n6	63554	12730	16585
Af_347	n6	64069	13009	16840
Af_348	n6	62474	12586	16263
Af_349	n6	60531	12003	15552
Af_34	n6	55619	10546	13706
Af_350	n6	63286	12664	16375
Af_351	n6	64575	12922	16714
Af_352	n6	59412	11552	14939
Af_353	n6	61432	11984	15552
Af_354	n6	57749	10820	14122
Af_355	n6	63633	12955	16721
Af_356	n6	61470	12278	15876
Af_357	n6	62690	12588	16361
Af_358	n6	63819	12163	15869
Af_359	n6	65270	13550	17547
Af_35	n6	58763	11611	15079
Af_360	n6	64027	12892	16696
Af_361	n6	59700	11615	15092
Af_363	n6	65403	12754	16581
Af_364	n6	63242	12451	16118
Af_365	n6	60780	11148	14538
Af_366	n6	63596	12902	16701
Af_368	n6	66604	12849	16751
Af_369	n6	65142	12812	16722
Af_36	n6	55366	10476	13550
Af_370	n6	62799	12765	16653
Af_371	n6	64183	12878	16761
Af_372	n6	63173	12695	16549
Af_373	n6	61426	12198	15825
Af_374	n6	61785	12264	16083
Af_375	n6	66720	13533	17676
Af_376	n6	62237	12282	15913
Af_377	n6	60247	11934	15480
Af_378	n6	64286	12692	16530
Af_379	n6	63255	12852	16681
Af_37	n6	54335	10470	13629
Af_380	n6	67429	13682	17734
Af_381	n6	64769	12945	16824
Af_382	n6	61080	11994	15623
Af_383	n6	64526	12964	17022
Af_384	n6	65858	13294	17432
Af_385	n6	65942	13497	17579
Af_386	n6	64254	12909	16989
Af_387	n6	62508	12293	15981
Af_388	n6	67430	12693	16773
Af_389	n6	63431	12954	16864
Af_38	n6	51881	9241	11961
Af_390	n6	66555	13459	17841
Af_391	n6	61399	12528	16158
Af_392	n6	66474	13309	17447
Af_393	n6	24114	2587	3520
Af_394	n6	59226	11219	14561
